,Season,Player,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,playerid,League,Position,MVP,H_ranked,1B_ranked,2B_ranked,3B_ranked,HR_ranked,R_ranked,RBI_ranked,BB_ranked,SB_ranked,AVG_ranked,SLG_ranked,OPS_ranked,WAR_ranked,Postseason
100,1950,Ralph Kiner,Pirates,150,547,672,149,75,21,6,47,112,118,122,79,2,,0.272,0.408,0.59,0.998,5.0,1006923,National,,No,23.0,43.0,32.0,12.0,1.0,3.0,2.0,2.0,30.0,34.0,3.0,2.0,8.0,No
101,1972,Billy Williams,Cubs,150,574,650,191,114,34,6,37,95,122,62,59,3,1.0,0.33299999999999996,0.39799999999999996,0.606,1.005,6.5,1013975,National,,No,3.0,14.0,4.0,12.0,3.0,7.0,2.0,14.0,51.0,1.0,1.0,1.0,4.0,No
102,1947,Whitey Kurowski,Cardinals,146,513,614,159,99,27,6,27,108,104,87,56,4,,0.31,0.42,0.544,0.9640000000000001,5.9,1007215,National,,No,14.0,25.0,16.0,18.0,6.0,5.0,6.0,7.0,25.0,7.0,4.0,3.0,5.0,No
103,1970,Bernie Carbo,Reds,125,365,467,113,70,19,3,21,54,63,94,77,10,4.0,0.31,0.45399999999999996,0.551,1.004,5.6,1001935,National,,No,64.0,71.0,48.0,47.0,28.0,61.0,41.0,8.0,22.0,12.0,12.0,3.0,10.0,Yes
104,1951,Roy Campanella,Dodgers,143,505,562,164,97,33,1,33,90,108,53,51,1,2.0,0.325,0.39299999999999996,0.59,0.983,7.1,1001871,National,C,Yes,12.0,24.0,3.0,47.0,3.0,14.0,4.0,23.0,40.0,4.0,3.0,3.0,4.0,No
105,1959,Hank Aaron,Braves,154,629,693,223,131,46,7,39,116,123,51,54,8,0.0,0.355,0.401,0.636,1.037,8.2,1000001,National,,No,1.0,3.0,2.0,8.0,3.0,4.0,3.0,25.0,18.0,1.0,1.0,1.0,3.0,No
106,1987,Kal Daniels,Reds,108,368,430,123,72,24,1,26,73,64,60,62,26,8.0,0.33399999999999996,0.429,0.617,1.046,4.4,1002973,National,,No,51.0,70.0,44.0,62.0,16.0,36.0,44.0,25.0,19.0,3.0,1.0,2.0,13.0,No
107,2001,Lance Berkman,Astros,156,577,688,191,97,55,5,34,110,126,92,121,7,9.0,0.331,0.43,0.62,1.051,6.8,548,National,,No,6.0,35.0,1.0,14.0,16.0,14.0,7.0,10.0,50.0,3.0,6.0,6.0,8.0,Yes
108,2000,Vladimir Guerrero,Expos,154,571,641,197,114,28,11,44,101,123,58,74,9,10.0,0.345,0.41,0.664,1.074,6.2,778,National,,No,4.0,13.0,43.0,2.0,4.0,18.0,5.0,47.0,41.0,3.0,3.0,4.0,11.0,No
109,1957,Willie Mays,Giants,152,585,668,195,114,26,20,35,112,97,76,62,38,19.0,0.33299999999999996,0.40700000000000003,0.626,1.033,8.4,1008315,National,,No,4.0,12.0,18.0,1.0,4.0,3.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0,No
110,1957,Stan Musial,Cardinals,134,502,579,176,106,38,3,29,82,102,66,34,1,1.0,0.35100000000000003,0.42200000000000004,0.612,1.034,6.1,1009405,National,,No,6.0,20.0,2.0,37.0,7.0,16.0,3.0,11.0,41.0,1.0,2.0,1.0,5.0,No
111,1931,Chuck Klein,Phillies,148,594,656,200,125,34,10,31,121,121,59,49,7,,0.337,0.39799999999999996,0.584,0.982,4.6,1006991,National,,No,5.0,14.0,15.0,12.0,1.0,1.0,1.0,8.0,16.0,4.0,1.0,2.0,10.0,No
112,2012,Joey Votto,Reds,111,374,475,126,68,44,0,14,59,56,94,85,5,3.0,0.337,0.474,0.5670000000000001,1.041,5.3,4314,National,,No,59.0,75.0,2.0,79.0,51.0,65.0,60.0,1.0,55.0,2.0,3.0,1.0,9.0,Yes
113,1941,Pete Reiser,Dodgers,137,536,601,184,114,39,17,14,117,76,46,71,4,,0.34299999999999997,0.406,0.5579999999999999,0.9640000000000001,7.5,1010814,National,,No,2.0,9.0,1.0,1.0,11.0,1.0,14.0,32.0,31.0,1.0,1.0,1.0,1.0,Yes
114,1937,Gabby Hartnett,Cubs,110,356,405,126,87,21,6,12,47,82,43,19,0,,0.354,0.424,0.5479999999999999,0.971,4.7,1005458,National,,No,33.0,40.0,30.0,22.0,13.0,47.0,7.0,24.0,56.0,3.0,4.0,4.0,9.0,No
115,1934,Paul Waner,Pirates,146,599,677,217,155,32,16,14,122,90,68,24,8,,0.36200000000000004,0.429,0.539,0.968,6.3,1013597,National,,No,1.0,2.0,12.0,2.0,11.0,1.0,11.0,5.0,11.0,1.0,4.0,3.0,4.0,No
116,2010,Joey Votto,Reds,150,547,648,177,102,36,2,37,106,113,91,125,16,5.0,0.324,0.424,0.6,1.024,6.9,4314,National,1B,Yes,6.0,25.0,14.0,52.0,3.0,4.0,3.0,4.0,22.0,2.0,1.0,1.0,1.0,Yes
117,1932,Lefty O'Doul,Dodgers,148,595,657,219,158,32,8,21,120,90,50,20,11,,0.368,0.423,0.555,0.978,6.6,1009734,National,,No,3.0,1.0,18.0,16.0,6.0,3.0,9.0,13.0,10.0,1.0,4.0,3.0,4.0,No
118,1941,Dolph Camilli,Dodgers,149,529,641,151,82,29,6,34,92,120,104,115,3,,0.285,0.40700000000000003,0.556,0.9620000000000001,6.9,1001860,National,1B,Yes,13.0,48.0,11.0,16.0,1.0,6.0,1.0,2.0,38.0,23.0,2.0,2.0,2.0,Yes
119,1950,Andy Pafko,Cubs,146,514,595,156,88,24,8,36,95,92,69,32,4,,0.304,0.397,0.591,0.9890000000000001,6.3,1009948,National,,No,20.0,28.0,25.0,6.0,2.0,13.0,13.0,13.0,19.0,9.0,2.0,3.0,4.0,No
120,1966,Dick Allen,Phillies,141,524,599,166,91,25,10,40,112,110,68,136,10,6.0,0.317,0.396,0.632,1.0270000000000001,7.4,1000137,National,,No,20.0,41.0,15.0,4.0,2.0,3.0,3.0,9.0,18.0,4.0,1.0,1.0,3.0,No
121,1931,Chick Hafey,Cardinals,122,450,494,157,98,35,8,16,94,95,39,43,11,,0.349,0.40399999999999997,0.569,0.973,4.7,1005191,National,,No,21.0,30.0,13.0,17.0,7.0,8.0,6.0,28.0,10.0,1.0,3.0,3.0,9.0,Yes
122,2006,Ryan Howard,Phillies,159,581,704,182,98,25,1,58,104,149,108,181,0,0.0,0.313,0.425,0.659,1.084,5.9,2154,National,1B,Yes,11.0,39.0,73.0,70.0,1.0,14.0,1.0,4.0,104.0,10.0,2.0,2.0,7.0,No
123,1951,Jackie Robinson,Dodgers,153,548,642,185,126,33,7,19,106,88,79,27,25,8.0,0.33799999999999997,0.429,0.527,0.9570000000000001,9.0,1011070,National,,No,5.0,8.0,3.0,10.0,16.0,5.0,14.0,10.0,3.0,3.0,5.0,4.0,1.0,No
124,1936,Johnny Mize,Cardinals,126,414,469,136,79,30,8,19,76,93,50,32,1,,0.32899999999999996,0.402,0.5770000000000001,0.9790000000000001,4.3,1009014,National,,No,38.0,49.0,15.0,16.0,5.0,25.0,9.0,14.0,44.0,7.0,2.0,3.0,12.0,No
125,2004,Jim Edmonds,Cardinals,153,498,612,150,67,38,3,42,102,111,101,150,8,3.0,0.301,0.418,0.643,1.061,8.3,1153,National,,No,48.0,94.0,15.0,34.0,5.0,16.0,6.0,9.0,38.0,20.0,3.0,4.0,5.0,Yes
126,1970,Jim Hickman,Cubs,149,514,613,162,93,33,4,32,102,115,93,99,0,1.0,0.315,0.419,0.5820000000000001,1.001,5.1,1005777,National,,No,21.0,39.0,12.0,35.0,10.0,10.0,6.0,9.0,73.0,11.0,7.0,5.0,15.0,No
127,2000,Moises Alou,Astros,126,454,517,161,101,28,2,30,82,114,52,45,3,3.0,0.355,0.41600000000000004,0.623,1.0390000000000001,3.2,261,National,,No,27.0,31.0,43.0,47.0,22.0,47.0,11.0,60.0,77.0,2.0,7.0,6.0,31.0,No
128,1939,Hank Leiber,Cubs,112,365,431,113,72,16,1,24,65,88,59,42,1,,0.31,0.41100000000000003,0.556,0.9670000000000001,4.0,1007490,National,,No,38.0,43.0,42.0,44.0,4.0,27.0,5.0,14.0,38.0,10.0,3.0,3.0,14.0,No
129,1969,Hank Aaron,Braves,147,547,639,164,87,30,3,44,100,97,87,47,9,10.0,0.3,0.396,0.607,1.003,7.6,1000001,National,,No,17.0,54.0,10.0,45.0,2.0,10.0,7.0,7.0,19.0,14.0,2.0,2.0,2.0,Yes
130,2000,Jeff Bagwell,Astros,159,590,719,183,98,37,1,47,152,132,107,116,9,6.0,0.31,0.424,0.615,1.0390000000000001,5.9,547,National,,No,11.0,34.0,16.0,70.0,3.0,1.0,3.0,3.0,41.0,23.0,8.0,6.0,13.0,No
131,1948,Johnny Mize,Giants,152,560,658,162,92,26,4,40,110,125,94,37,4,,0.289,0.395,0.564,0.9590000000000001,6.2,1009014,National,,No,11.0,23.0,13.0,26.0,1.0,3.0,2.0,3.0,22.0,19.0,3.0,3.0,3.0,No
132,1994,Tony Gwynn,Padres,110,419,475,165,117,35,1,12,79,64,48,19,5,0.0,0.39399999999999996,0.45399999999999996,0.568,1.022,4.0,1005166,National,,No,1.0,1.0,3.0,42.0,24.0,8.0,20.0,16.0,35.0,1.0,8.0,3.0,9.0,No
133,1998,Barry Bonds,Giants,156,552,697,167,79,44,7,37,120,122,130,92,28,12.0,0.303,0.43799999999999994,0.609,1.047,8.5,1109,National,,No,23.0,76.0,7.0,7.0,9.0,6.0,7.0,2.0,5.0,26.0,4.0,3.0,1.0,No
134,2007,Chipper Jones,Braves,134,513,600,173,98,42,4,29,108,102,82,75,5,1.0,0.337,0.425,0.604,1.0290000000000001,6.9,97,National,,No,23.0,39.0,12.0,24.0,20.0,8.0,14.0,11.0,50.0,2.0,4.0,2.0,4.0,No
135,1944,Phil Weintraub,Giants,104,361,423,114,74,18,9,13,55,77,59,59,0,,0.316,0.41200000000000003,0.524,0.935,4.3,1013741,National,,No,44.0,48.0,38.0,6.0,9.0,34.0,18.0,15.0,47.0,8.0,5.0,4.0,13.0,No
136,1996,Jeff Bagwell,Astros,162,568,719,179,98,48,2,31,111,120,135,114,21,7.0,0.315,0.451,0.57,1.021,7.7,547,National,,No,18.0,38.0,1.0,42.0,14.0,12.0,6.0,3.0,25.0,9.0,6.0,5.0,2.0,No
137,2002,Larry Walker,Rockies,136,477,553,161,91,40,4,26,95,104,65,73,6,5.0,0.33799999999999997,0.42100000000000004,0.602,1.023,5.4,455,National,,No,23.0,53.0,8.0,31.0,22.0,15.0,11.0,25.0,59.0,2.0,3.0,3.0,11.0,No
138,1999,Brian Giles,Pirates,141,521,627,164,89,33,3,39,109,115,95,80,6,2.0,0.315,0.418,0.614,1.032,6.7,990,National,,No,31.0,61.0,30.0,44.0,8.0,12.0,10.0,7.0,70.0,13.0,6.0,5.0,5.0,No
139,1970,Bob Bailey,Expos,131,352,429,101,51,19,3,28,77,84,72,70,5,3.0,0.287,0.40700000000000003,0.597,1.004,4.4,1000420,National,,No,71.0,81.0,48.0,47.0,14.0,37.0,27.0,21.0,36.0,38.0,2.0,3.0,21.0,No
140,1936,Arky Vaughan,Pirates,156,568,701,190,140,30,11,9,122,78,118,21,6,,0.335,0.45299999999999996,0.474,0.927,7.5,1013377,National,,No,8.0,8.0,15.0,7.0,17.0,1.0,15.0,1.0,15.0,4.0,12.0,6.0,2.0,No
141,1960,Frank Robinson,Reds,139,464,562,138,68,33,6,31,86,83,82,67,13,6.0,0.297,0.40700000000000003,0.595,1.002,6.3,1011066,National,,No,24.0,41.0,3.0,17.0,5.0,12.0,10.0,4.0,11.0,8.0,1.0,1.0,6.0,No
142,2005,Albert Pujols,Cardinals,161,591,700,195,114,38,2,41,129,117,97,65,16,2.0,0.33,0.43,0.609,1.0390000000000001,7.7,1177,National,1B,Yes,4.0,11.0,15.0,42.0,3.0,1.0,2.0,6.0,18.0,3.0,2.0,2.0,2.0,Yes
143,1955,Eddie Mathews,Braves,141,499,616,144,75,23,5,41,108,101,109,98,3,4.0,0.289,0.413,0.601,1.014,7.5,1008236,National,,No,24.0,40.0,20.0,19.0,5.0,6.0,12.0,1.0,26.0,18.0,3.0,3.0,4.0,No
144,1935,Mel Ott,Giants,152,593,683,191,121,33,6,31,113,114,82,58,7,,0.322,0.40700000000000003,0.555,0.9620000000000001,7.7,1009904,National,,No,11.0,13.0,12.0,22.0,2.0,4.0,4.0,3.0,14.0,10.0,3.0,2.0,2.0,No
145,1944,Bill Nicholson,Cubs,156,582,686,167,91,35,8,33,116,122,93,71,3,,0.287,0.391,0.545,0.935,6.5,1009554,National,,No,13.0,37.0,7.0,12.0,1.0,1.0,1.0,2.0,30.0,19.0,2.0,4.0,2.0,No
146,1958,Willie Mays,Giants,152,600,685,208,135,33,11,29,121,96,78,56,31,6.0,0.34700000000000003,0.419,0.583,1.002,9.7,1008315,National,,No,2.0,2.0,6.0,2.0,6.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,No
147,1943,Bill Nicholson,Cubs,154,608,684,188,120,30,9,29,95,128,71,86,4,,0.309,0.386,0.531,0.917,7.2,1009554,National,,No,4.0,12.0,8.0,8.0,1.0,3.0,1.0,12.0,24.0,6.0,2.0,2.0,2.0,No
148,1989,Kevin Mitchell,Giants,154,543,640,158,71,34,6,47,100,125,87,115,3,4.0,0.29100000000000004,0.38799999999999996,0.635,1.023,6.9,1009004,National,OF,Yes,15.0,64.0,7.0,10.0,1.0,4.0,1.0,5.0,54.0,9.0,1.0,1.0,5.0,Yes
149,2000,Jeff Kent,Giants,159,587,695,196,115,41,7,33,114,125,90,107,12,9.0,0.33399999999999996,0.424,0.596,1.021,7.4,1119,National,2B,Yes,5.0,12.0,8.0,7.0,16.0,8.0,4.0,15.0,29.0,6.0,11.0,11.0,4.0,Yes
150,2003,Gary Sheffield,Braves,155,576,678,190,112,37,2,39,126,132,86,55,18,4.0,0.33,0.419,0.604,1.023,7.3,114,National,,No,7.0,16.0,15.0,48.0,7.0,4.0,2.0,15.0,14.0,4.0,6.0,5.0,3.0,Yes
151,1944,Augie Galan,Dodgers,151,547,654,174,110,43,9,12,96,93,101,23,4,,0.318,0.426,0.495,0.922,6.0,1004440,National,,No,9.0,19.0,2.0,6.0,13.0,7.0,8.0,1.0,23.0,6.0,9.0,6.0,4.0,No
152,2000,Brian Giles,Pirates,156,559,688,176,97,37,7,35,111,123,114,69,6,0.0,0.315,0.43200000000000005,0.594,1.026,6.3,990,National,,No,16.0,36.0,16.0,7.0,13.0,10.0,5.0,2.0,57.0,17.0,12.0,9.0,10.0,No
153,1953,Carl Furillo,Dodgers,132,479,518,165,100,38,6,21,82,92,34,32,1,1.0,0.344,0.39299999999999996,0.58,0.973,4.5,1004409,National,,No,19.0,30.0,3.0,21.0,14.0,22.0,16.0,46.0,41.0,1.0,5.0,5.0,11.0,Yes
154,1977,Reggie Smith,Dodgers,148,488,603,150,87,27,4,32,104,87,104,76,7,5.0,0.307,0.42700000000000005,0.5760000000000001,1.003,6.5,1012201,National,,No,38.0,58.0,32.0,38.0,6.0,6.0,17.0,3.0,48.0,12.0,3.0,2.0,4.0,Yes
155,1977,George Foster,Reds,158,615,689,197,112,31,2,52,124,149,61,107,6,4.0,0.32,0.382,0.631,1.013,8.9,1004250,National,OF,Yes,4.0,25.0,18.0,65.0,1.0,1.0,1.0,27.0,53.0,4.0,1.0,1.0,2.0,No
156,1997,Barry Bonds,Giants,159,532,690,155,84,26,5,40,123,101,145,87,37,8.0,0.29100000000000004,0.446,0.585,1.031,8.9,1109,National,,No,29.0,57.0,42.0,15.0,4.0,3.0,15.0,1.0,6.0,29.0,4.0,3.0,4.0,Yes
157,2004,Lance Berkman,Astros,160,544,687,172,99,40,3,30,104,106,127,101,9,7.0,0.316,0.45,0.5660000000000001,1.016,6.2,548,National,,No,20.0,41.0,12.0,34.0,20.0,12.0,10.0,2.0,36.0,11.0,11.0,6.0,8.0,Yes
158,1942,Mel Ott,Giants,152,549,664,162,111,21,0,30,118,93,109,61,6,,0.295,0.415,0.49700000000000005,0.912,6.3,1009904,National,,No,7.0,14.0,30.0,50.0,1.0,1.0,5.0,1.0,22.0,9.0,2.0,1.0,2.0,No
159,2000,Ellis Burks,Giants,122,393,458,135,85,21,5,24,74,96,56,49,5,1.0,0.344,0.419,0.606,1.025,4.4,372,National,,No,61.0,60.0,76.0,24.0,30.0,58.0,26.0,51.0,61.0,4.0,10.0,10.0,22.0,Yes
160,1934,Arky Vaughan,Pirates,149,558,660,186,122,41,11,12,115,94,94,38,10,,0.33299999999999996,0.431,0.511,0.9420000000000001,7.0,1013377,National,,No,10.0,14.0,3.0,5.0,16.0,4.0,9.0,1.0,8.0,4.0,6.0,4.0,2.0,No
161,1945,Mel Ott,Giants,135,451,532,139,95,23,0,21,73,79,71,41,1,,0.308,0.41100000000000003,0.499,0.91,4.6,1009904,National,,No,25.0,34.0,26.0,47.0,4.0,23.0,15.0,11.0,45.0,7.0,4.0,3.0,9.0,No
162,1941,Johnny Mize,Cardinals,126,473,547,150,87,39,8,16,67,100,70,45,4,,0.317,0.406,0.535,0.941,5.4,1009014,National,,No,14.0,42.0,1.0,9.0,10.0,29.0,3.0,10.0,31.0,4.0,3.0,3.0,5.0,No
163,1962,Hank Aaron,Braves,156,592,667,191,112,28,6,45,127,128,66,73,15,7.0,0.32299999999999995,0.39,0.618,1.008,8.1,1000001,National,,No,6.0,27.0,10.0,20.0,2.0,4.0,4.0,15.0,13.0,5.0,2.0,2.0,3.0,No
164,1998,John Olerud,Mets,160,557,665,197,135,36,4,22,91,93,96,73,2,2.0,0.354,0.447,0.551,0.998,8.1,1093,National,,No,8.0,9.0,22.0,28.0,30.0,31.0,23.0,4.0,93.0,2.0,13.0,5.0,3.0,No
165,1971,Joe Torre,Cardinals,161,634,707,230,164,34,8,24,97,137,63,70,4,1.0,0.363,0.42100000000000004,0.555,0.976,6.9,1013133,National,3B,Yes,1.0,2.0,3.0,5.0,13.0,5.0,1.0,18.0,38.0,1.0,3.0,3.0,3.0,No
166,1999,Bobby Abreu,Phillies,152,546,662,183,117,35,11,20,118,93,109,113,27,9.0,0.335,0.446,0.5489999999999999,0.995,6.3,945,National,,No,11.0,14.0,24.0,1.0,51.0,5.0,34.0,5.0,18.0,4.0,20.0,8.0,7.0,No
167,2004,J.D. Drew,Braves,145,518,645,158,91,28,8,31,118,93,118,116,12,3.0,0.305,0.436,0.569,1.006,8.6,1152,National,,No,29.0,51.0,56.0,5.0,19.0,4.0,24.0,5.0,26.0,19.0,9.0,8.0,4.0,Yes
168,1985,Pedro Guerrero,Dodgers,137,487,581,156,99,22,2,33,99,87,83,68,12,4.0,0.32,0.42200000000000004,0.5770000000000001,0.9990000000000001,7.8,1005120,National,,No,18.0,32.0,47.0,49.0,3.0,7.0,13.0,7.0,30.0,2.0,1.0,1.0,1.0,Yes
169,1993,Andres Galarraga,Rockies,120,470,506,174,113,35,4,22,71,98,24,73,2,4.0,0.37,0.40299999999999997,0.602,1.005,4.2,1390,National,,No,13.0,21.0,11.0,26.0,17.0,51.0,12.0,87.0,71.0,1.0,2.0,2.0,23.0,No
170,1936,Joe Medwick,Cardinals,155,636,677,223,128,64,13,18,115,138,34,33,3,,0.35100000000000003,0.387,0.5770000000000001,0.9640000000000001,6.4,1008719,National,,No,1.0,14.0,1.0,2.0,6.0,4.0,1.0,36.0,34.0,2.0,2.0,5.0,5.0,No
171,1950,Sid Gordon,Braves,134,481,562,146,82,33,4,27,78,103,78,31,2,,0.304,0.40299999999999997,0.557,0.96,5.5,1004877,National,,No,26.0,33.0,8.0,31.0,9.0,25.0,9.0,10.0,30.0,9.0,4.0,4.0,5.0,No
172,2001,J.D. Drew,Cardinals,109,375,443,121,71,18,5,27,80,73,57,75,13,3.0,0.32299999999999995,0.414,0.613,1.0270000000000001,5.6,1152,National,,No,71.0,82.0,100.0,14.0,26.0,41.0,47.0,39.0,26.0,12.0,7.0,8.0,13.0,Yes
173,1935,Joe Medwick,Cardinals,154,634,670,224,142,46,13,23,132,126,30,59,4,,0.353,0.386,0.5760000000000001,0.9620000000000001,6.4,1008719,National,,No,2.0,6.0,2.0,3.0,4.0,2.0,2.0,40.0,29.0,2.0,2.0,2.0,4.0,No
174,2007,Matt Holliday,Rockies,158,636,713,216,124,50,6,36,120,137,63,126,11,4.0,0.34,0.405,0.607,1.012,6.9,1873,National,,No,1.0,7.0,1.0,11.0,4.0,3.0,1.0,30.0,26.0,1.0,3.0,4.0,4.0,Yes
175,1932,Don Hurst,Phillies,150,579,665,196,127,41,4,24,109,143,65,27,10,,0.33899999999999997,0.41200000000000003,0.547,0.9590000000000001,4.8,1006223,National,,No,6.0,14.0,9.0,40.0,4.0,6.0,1.0,2.0,11.0,5.0,5.0,5.0,7.0,No
176,2017,Joey Votto,Reds,162,559,707,179,108,34,1,36,106,100,134,83,5,1.0,0.32,0.45399999999999996,0.578,1.032,6.5,4314,National,,No,7.0,11.0,12.0,69.0,6.0,6.0,10.0,1.0,55.0,4.0,7.0,1.0,5.0,No
177,1953,Hank Thompson,Giants,114,388,454,117,70,15,8,24,80,74,60,39,6,5.0,0.302,0.4,0.5670000000000001,0.9670000000000001,4.6,1013012,National,,No,42.0,47.0,44.0,8.0,12.0,24.0,25.0,17.0,12.0,13.0,7.0,6.0,10.0,No
178,1980,Mike Schmidt,Phillies,150,548,652,157,76,25,8,48,104,121,89,119,12,5.0,0.28600000000000003,0.38,0.624,1.004,9.0,1011586,National,3B,Yes,25.0,65.0,31.0,9.0,1.0,2.0,1.0,4.0,38.0,22.0,1.0,1.0,1.0,Yes
179,1949,Enos Slaughter,Cardinals,151,568,654,191,131,34,13,13,92,96,79,37,3,,0.336,0.418,0.511,0.929,5.7,1012060,National,,No,4.0,5.0,7.0,1.0,20.0,11.0,10.0,9.0,24.0,3.0,6.0,4.0,5.0,No
180,2007,Barry Bonds,Giants,126,340,477,94,52,14,0,28,75,66,132,54,5,0.0,0.276,0.48,0.565,1.045,3.2,1109,National,,No,106.0,108.0,107.0,96.0,23.0,51.0,60.0,1.0,50.0,60.0,8.0,1.0,30.0,No
181,1947,Harry Walker,- - -,140,513,598,186,140,29,16,1,81,41,63,39,13,,0.363,0.436,0.48700000000000004,0.924,5.9,1013521,National,,No,2.0,2.0,12.0,1.0,54.0,17.0,48.0,18.0,3.0,1.0,10.0,6.0,5.0,No
182,1962,Willie Mays,Giants,162,621,706,189,99,36,5,49,130,141,78,85,18,2.0,0.304,0.384,0.615,0.9990000000000001,10.5,1008315,National,,No,8.0,37.0,2.0,25.0,1.0,2.0,2.0,4.0,7.0,12.0,3.0,3.0,1.0,Yes
183,2000,Sammy Sosa,Cubs,156,604,705,193,104,38,1,50,106,138,91,168,7,4.0,0.32,0.406,0.634,1.04,5.8,302,National,,No,7.0,28.0,13.0,70.0,1.0,13.0,2.0,13.0,51.0,14.0,6.0,5.0,14.0,No
184,2000,Richard Hidalgo,Astros,153,558,644,175,86,42,3,44,118,122,56,110,13,6.0,0.314,0.391,0.636,1.028,7.3,561,National,,No,18.0,57.0,6.0,36.0,4.0,6.0,7.0,51.0,27.0,19.0,5.0,8.0,5.0,No
185,1990,Jack Clark,Padres,115,334,442,89,51,12,1,25,59,62,104,91,4,3.0,0.266,0.441,0.5329999999999999,0.9740000000000001,4.3,1002288,National,,No,83.0,84.0,80.0,66.0,12.0,51.0,37.0,1.0,64.0,46.0,7.0,1.0,15.0,No
186,2001,Chipper Jones,Braves,159,572,677,189,113,33,5,38,113,102,98,82,9,10.0,0.33,0.42700000000000005,0.605,1.032,6.1,97,National,,No,8.0,12.0,30.0,14.0,9.0,12.0,22.0,6.0,42.0,5.0,9.0,7.0,12.0,Yes
187,1970,Tony Perez,Reds,158,587,681,186,112,28,6,40,107,129,83,134,8,3.0,0.317,0.401,0.589,0.99,8.2,1010188,National,,No,8.0,22.0,20.0,21.0,3.0,6.0,2.0,12.0,26.0,8.0,3.0,6.0,1.0,Yes
188,1995,Mike Piazza,Dodgers,112,434,475,150,101,17,0,32,82,93,39,80,1,0.0,0.34600000000000003,0.4,0.606,1.006,6.0,893,National,,No,17.0,16.0,67.0,73.0,5.0,20.0,10.0,46.0,70.0,2.0,3.0,2.0,4.0,Yes
189,2015,Joey Votto,Reds,158,545,695,171,107,33,2,29,95,80,143,135,11,3.0,0.314,0.45899999999999996,0.541,1.0,7.3,4314,National,,No,10.0,20.0,13.0,46.0,7.0,8.0,19.0,1.0,32.0,6.0,4.0,3.0,2.0,No
190,1935,Gabby Hartnett,Cubs,116,413,461,142,91,32,6,13,67,91,41,46,1,,0.344,0.40399999999999997,0.545,0.9490000000000001,5.1,1005458,National,C,Yes,26.0,41.0,16.0,22.0,13.0,33.0,9.0,23.0,53.0,3.0,5.0,4.0,7.0,Yes
191,1996,Ken Caminiti,Padres,146,546,639,178,99,37,2,40,109,130,78,99,11,5.0,0.326,0.408,0.621,1.028,7.5,1001863,National,3B,Yes,19.0,36.0,14.0,42.0,5.0,15.0,3.0,11.0,41.0,6.0,3.0,4.0,4.0,Yes
192,2006,Lance Berkman,Astros,152,536,646,169,95,29,0,45,95,136,98,106,3,2.0,0.315,0.42,0.621,1.041,6.1,548,National,,No,21.0,43.0,50.0,97.0,4.0,22.0,3.0,8.0,72.0,9.0,3.0,3.0,5.0,No
193,2011,Ryan Braun,Brewers,150,563,629,187,110,38,6,33,109,111,58,93,33,6.0,0.332,0.397,0.597,0.9940000000000001,7.1,3410,National,OF,Yes,5.0,16.0,4.0,12.0,6.0,2.0,4.0,26.0,7.0,2.0,1.0,1.0,2.0,Yes
194,1959,Eddie Mathews,Braves,148,594,682,182,112,16,8,46,118,114,80,71,2,1.0,0.306,0.39,0.593,0.983,8.3,1008236,National,,No,5.0,17.0,40.0,6.0,1.0,3.0,5.0,4.0,31.0,10.0,3.0,2.0,2.0,No
195,1947,Bob Elliott,Braves,150,555,645,176,114,35,5,22,93,113,87,60,3,,0.317,0.41,0.517,0.927,6.4,1003733,National,3B,Yes,8.0,13.0,2.0,25.0,9.0,12.0,4.0,7.0,31.0,2.0,6.0,4.0,3.0,No
196,1995,Barry Bonds,Giants,144,506,635,149,79,30,7,33,109,104,120,83,31,10.0,0.294,0.431,0.5770000000000001,1.0090000000000001,7.7,1109,National,,No,18.0,57.0,17.0,5.0,4.0,2.0,6.0,1.0,11.0,29.0,5.0,1.0,1.0,No
197,1961,Frank Robinson,Reds,153,545,636,176,100,32,7,37,117,124,71,64,22,3.0,0.32299999999999995,0.40399999999999997,0.611,1.015,7.1,1011066,National,OF,Yes,6.0,21.0,3.0,13.0,3.0,2.0,2.0,7.0,3.0,6.0,1.0,1.0,3.0,Yes
198,1998,Sammy Sosa,Cubs,159,643,722,198,112,20,0,66,134,158,73,171,18,9.0,0.308,0.377,0.647,1.024,7.1,302,National,OF,Yes,5.0,22.0,86.0,96.0,2.0,1.0,1.0,20.0,24.0,22.0,2.0,4.0,4.0,Yes
199,1970,Billy Williams,Cubs,161,636,714,205,125,34,4,42,137,129,72,65,7,1.0,0.322,0.391,0.586,0.977,6.4,1013975,National,,No,1.0,13.0,8.0,35.0,2.0,1.0,2.0,21.0,29.0,5.0,5.0,7.0,5.0,No
200,1969,Rusty Staub,Expos,158,549,673,166,106,26,5,29,89,79,110,61,3,4.0,0.302,0.426,0.526,0.9520000000000001,6.1,1012440,National,,No,14.0,27.0,17.0,22.0,8.0,17.0,23.0,3.0,55.0,12.0,7.0,4.0,8.0,No
201,1992,Gary Sheffield,Padres,146,557,618,184,114,34,3,33,87,100,48,40,5,6.0,0.33,0.385,0.58,0.965,6.5,114,National,,No,5.0,18.0,11.0,37.0,3.0,9.0,5.0,35.0,48.0,1.0,2.0,2.0,4.0,No
